"Time","Process Memory - 172.18.0.10:3001","Process Memory - 172.18.0.11:3001","Process Memory - 172.18.0.12:3001","Process Memory - 172.18.0.13:3001","Process Memory - 172.18.0.14:3001","Process Memory - 172.18.0.15:3001","Process Memory - 172.18.0.16:3001","Process Memory - 172.18.0.17:3001","Process Memory - 172.18.0.18:3001","Process Memory - 172.18.0.19:3001","Process Memory - 172.18.0.20:3001","Process Memory - 172.18.0.21:3001","Process Memory - 172.18.0.22:3001","Process Memory - 172.18.0.2:3001","Process Memory - 172.18.0.4:3001","Process Memory - 172.18.0.5:3001","Process Memory - 172.18.0.6:3001","Process Memory - 172.18.0.7:3001","Process Memory - 172.18.0.8:3001","Process Memory - 172.18.0.9:3001","Heap Total - 172.18.0.10:3001","Heap Total - 172.18.0.11:3001","Heap Total - 172.18.0.12:3001","Heap Total - 172.18.0.13:3001","Heap Total - 172.18.0.14:3001","Heap Total - 172.18.0.15:3001","Heap Total - 172.18.0.16:3001","Heap Total - 172.18.0.17:3001","Heap Total - 172.18.0.18:3001","Heap Total - 172.18.0.19:3001","Heap Total - 172.18.0.20:3001","Heap Total - 172.18.0.21:3001","Heap Total - 172.18.0.22:3001","Heap Total - 172.18.0.2:3001","Heap Total - 172.18.0.4:3001","Heap Total - 172.18.0.5:3001","Heap Total - 172.18.0.6:3001","Heap Total - 172.18.0.7:3001","Heap Total - 172.18.0.8:3001","Heap Total - 172.18.0.9:3001","Heap Used - 172.18.0.10:3001","Heap Used - 172.18.0.11:3001","Heap Used - 172.18.0.12:3001","Heap Used - 172.18.0.13:3001","Heap Used - 172.18.0.14:3001","Heap Used - 172.18.0.15:3001","Heap Used - 172.18.0.16:3001","Heap Used - 172.18.0.17:3001","Heap Used - 172.18.0.18:3001","Heap Used - 172.18.0.19:3001","Heap Used - 172.18.0.20:3001","Heap Used - 172.18.0.21:3001","Heap Used - 172.18.0.22:3001","Heap Used - 172.18.0.2:3001","Heap Used - 172.18.0.4:3001","Heap Used - 172.18.0.5:3001","Heap Used - 172.18.0.6:3001","Heap Used - 172.18.0.7:3001","Heap Used - 172.18.0.8:3001","Heap Used - 172.18.0.9:3001","External Memory - 172.18.0.10:3001","External Memory - 172.18.0.11:3001","External Memory - 172.18.0.12:3001","External Memory - 172.18.0.13:3001","External Memory - 172.18.0.14:3001","External Memory - 172.18.0.15:3001","External Memory - 172.18.0.16:3001","External Memory - 172.18.0.17:3001","External Memory - 172.18.0.18:3001","External Memory - 172.18.0.19:3001","External Memory - 172.18.0.20:3001","External Memory - 172.18.0.21:3001","External Memory - 172.18.0.22:3001","External Memory - 172.18.0.2:3001","External Memory - 172.18.0.4:3001","External Memory - 172.18.0.5:3001","External Memory - 172.18.0.6:3001","External Memory - 172.18.0.7:3001","External Memory - 172.18.0.8:3001","External Memory - 172.18.0.9:3001"
2024-02-28 11:22:00,108916736,109379584,109768704,108019712,108998656,109481984,108871680,108363776,109449216,109236224,109506560,108343296,108642304,109211648,109432832,109010944,108072960,108904448,109428736,108294144,46231552,45969408,46231552,45707264,45969408,46231552,45969408,45969408,45969408,45969408,46231552,45969408,45969408,46231552,46231552,45969408,46231552,46231552,45969408,45969408,42582432,41509584,42045456,41612624,41945896,42169120,41500664,41934432,42148944,41961272,42005504,41990448,41666096,42332960,42380112,41383872,41749128,41852144,41948312,41760216,6706689,6710343,6702403,6705783,6701565,6704289,6718023,6702611,6713723,6710547,6709895,6702355,6697915,6706955,6709459,6709029,6698795,6701403,6702493,6701635
2024-02-28 11:22:30,109002752,108847104,109449216,108322816,109273088,109264896,108609536,108773376,109146112,109785088,109948928,108072960,109268992,108638208,108855296,108470272,108822528,108908544,109064192,108072960,46231552,45969408,46231552,45707264,45969408,46231552,45969408,45969408,45969408,45969408,46231552,45969408,45969408,46231552,46231552,45969408,46231552,46231552,45969408,45969408,42443016,41893992,41838488,41956672,42460568,41915048,42121248,41537752,41981088,42485136,42327080,41813480,42372544,41777520,41862288,41906096,42433032,41856864,41583864,41474448,6704395,6701439,6699179,6709491,6707653,6700649,6712681,6710505,6711067,6717003,6713059,6698957,6705761,6699015,6701543,6702017,6706849,6700767,6697857,6697591
2024-02-28 11:23:00,109740032,112852992,110280704,109563904,110133248,110432256,110878720,163209216,109711360,109543424,109838336,109690880,110415872,109228032,109314048,109993984,109453312,110030848,111656960,109510656,47017984,49901568,47017984,46493696,47017984,47280128,48066560,101281792,47017984,47017984,47017984,47017984,47280128,47280128,47017984,47280128,47017984,47017984,48066560,46755840,43736192,43724792,43188416,43539392,43529224,43714640,43816040,67095072,43148608,43074288,43058088,43522672,43899112,42986976,43384216,42572432,43555592,43630176,43702728,43558816,6870969,6836222,6808234,6827899,6819620,6844708,6879051,7369120,6773659,6763635,6756101,6844515,6821634,6755325,6801589,6738604,6818252,6819691,6852875,6820838
2024-02-28 11:23:30,109584384,109944832,110592000,109531136,110235648,110501888,109207552,235134976,109756416,109867008,110452736,109510656,109871104,110276608,109281280,108945408,109211648,110059520,110080000,109318144,47017984,47542272,47017984,46493696,47017984,47280128,47017984,164720640,47017984,47017984,47017984,47017984,47280128,47280128,47017984,46755840,47017984,47017984,47280128,46755840,43671168,43561184,43428480,43538496,43735912,43695912,43371344,68064160,43079536,43459888,43743656,43278160,43613720,42969488,43150288,43151056,43486992,43531544,43412720,43201616,6853675,6809933,6818922,6827783,6845905,6819466,6783798,7236459,6763925,6840902,6884088,6880837,6793345,6872167,6765401,6748331,6833112,6834487,6800489,6783326
2024-02-28 11:24:00,109326336,110231552,110096384,109535232,110194688,110649344,109047808,257400832,110350336,109617152,109916160,109498368,109920256,109383680,109232128,109563904,109486080,109625344,110256128,109850624,47017984,47542272,47017984,46493696,47017984,47280128,47017984,183857152,47017984,47017984,47017984,47017984,47280128,47280128,47017984,46755840,47017984,47017984,47280128,46755840,43593504,43086672,43031808,43594592,43930680,44008536,43090600,64688992,43629088,43318096,43176896,43615304,43524008,43127032,43131024,43825000,43803080,43261208,43583112,43769912,6824716,6880307,6797018,6835260,6896332,6870918,6763734,7468826,6851810,6806301,6780364,6817333,6791804,6780012,6773105,6852561,6852652,6781691,6826097,6878729
2024-02-28 11:24:30,109674496,110198784,110182400,109199360,109461504,110510080,109535232,311156736,110694400,109977600,110559232,109318144,110673920,109895680,109932544,108957696,109096960,109936640,109768704,109768704,47280128,47804416,47017984,46493696,47017984,47280128,47017984,236023808,47280128,47280128,47280128,47280128,47542272,47542272,47017984,46755840,47017984,47017984,47280128,47017984,44166144,44130992,43485944,43231216,43190144,43816080,43719184,209102864,44189224,43779416,43955232,43666472,44261760,44032088,43819160,43264320,43407640,43384808,43133376,44180728,6860834,6877292,6831239,6798199,6765011,6852187,6884366,9858512,6903584,6816081,6834456,6789729,6877756,6869359,6876019,6781098,6806997,6806861,6771898,6878563
2024-02-28 11:25:00,109645824,109711360,111050752,109551616,109993984,110383104,109404160,289325056,110821376,110333952,110432256,109428736,110489600,110125056,110178304,108912640,109158400,109576192,110919680,109940736,47280128,47804416,47280128,47017984,47280128,47542272,47017984,214265856,47280128,47280128,47280128,47280128,47542272,47542272,47542272,46755840,47280128,47280128,47280128,47017984,43912576,43824288,44406264,43674264,44018008,44216784,43303328,186372016,44173800,44135952,43829648,43674776,44121728,43607696,44217496,43285096,43913688,43736880,44114832,43876600,6841116,6833409,6897169,6796942,6833201,6843015,6821633,9456893,6878397,6885419,6822944,6805709,6883769,6930054,6878055,6789276,6806629,6806284,6927570,6841669
2024-02-28 11:25:30,110301184,109854720,110563328,109432832,109842432,110125056,110030848,287477760,110772224,110276608,111071232,110239744,111210496,110133248,109703168,109699072,109776896,110739456,110592000,109555712,47280128,47804416,47280128,47017984,47280128,47542272,47280128,210595840,47280128,47280128,47280128,47280128,47542272,47542272,47542272,47017984,47280128,47280128,47542272,47017984,43665304,44037008,43860384,43949304,44413496,43913976,44269784,165004576,44077840,43803640,44518848,44570544,44645136,44435800,43722496,44331448,44631056,44412304,44432032,43714280,6922283,6867617,6840907,6840224,6886417,6822806,6910994,9041093,6876855,6848031,6894623,6913533,6919781,6894991,6815483,6877455,6894397,6893790,6885549,6831724
2024-02-28 11:26:00,109436928,110448640,110960640,109793280,109633536,110252032,110034944,300208128,110170112,111124480,111071232,109559808,110624768,110358528,110084096,109957120,109694976,110919680,110923776,110276608,47280128,47804416,47542272,47017984,47280128,47542272,47280128,222916608,47280128,47280128,47280128,47280128,47542272,47542272,47542272,47280128,47280128,47542272,47542272,47017984,43863304,44398944,44367920,44164432,44039328,43925896,44496704,122432184,43709328,44695280,44568664,43808456,44193464,44464640,44024808,44411344,44479272,44069888,44624624,44393128,6831231,6927916,6868172,6858733,6840465,6839069,6928795,8339898,6822422,6994922,6975744,6830668,6865908,6894984,6867087,6878082,6933234,6814999,6919592,6936257
2024-02-28 11:26:30,109797376,110592000,110567424,110051328,110354432,110936064,109834240,297324544,110563328,110190592,110563328,110542848,110374912,109973504,110428160,110145536,109973504,110415872,110215168,109649920,47280128,47804416,47804416,47017984,47280128,47542272,47280128,220033024,47280128,47542272,47542272,47280128,47542272,47542272,47542272,47280128,47280128,47542272,47542272,47280128,44421256,44867376,44107432,44688640,44626824,44443664,44033704,96640680,44485704,43967272,44322144,44710528,44158496,44283664,44815896,44524840,44899776,44540672,44166848,44074200,6901457,6947321,6847951,6929541,6928380,6884234,6866007,7787457,6937063,6856299,6884048,6954718,6841098,6884549,6922600,6886998,6938287,6901216,6849265,6847904
